,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
20539,Italy,ITA,2021-07-25,65587397.0,37524840.0,29386926.0,,362907.0,538773.0,108.65,62.16,48.68,,8925.0
20540,Italy,ITA,2021-07-26,66152054.0,37672499.0,29809151.0,,564657.0,537409.0,109.58,62.41,49.38,,8902.0
20541,Italy,ITA,2021-07-27,66724965.0,37819909.0,30240704.0,,572911.0,538206.0,110.53,62.65,50.09,,8915.0
20542,Italy,ITA,2021-07-28,67263180.0,37983750.0,30621277.0,,538215.0,532117.0,111.42,62.92,50.72,,8815.0
20543,Italy,ITA,2021-07-29,67802284.0,38167137.0,30982650.0,,539104.0,522813.0,112.32,63.22,51.32,,8661.0
20544,Italy,ITA,2021-07-30,68317187.0,38357679.0,31312748.0,,514903.0,512491.0,113.17,63.54,51.87,,8490.0
20545,Italy,ITA,2021-07-31,68749091.0,38515444.0,31591057.0,,431904.0,503514.0,113.88,63.8,52.33,,8341.0
20546,Italy,ITA,2021-08-01,69044004.0,38628580.0,31775138.0,,294913.0,493801.0,114.37,63.99,52.64,,8180.0
20547,Italy,ITA,2021-08-02,69520435.0,38784541.0,32099851.0,,476431.0,481197.0,115.16,64.25,53.17,,7971.0
20548,Italy,ITA,2021-08-03,69987920.0,38942070.0,32413644.0,,467485.0,466136.0,115.94,64.51,53.69,,7722.0
20549,Italy,ITA,2021-08-04,70464256.0,39121777.0,32713738.0,,476336.0,457297.0,116.73,64.81,54.19,,7575.0
20550,Italy,ITA,2021-08-05,70924985.0,39303706.0,32995886.0,,460729.0,446100.0,117.49,65.11,54.66,,7390.0
20551,Italy,ITA,2021-08-06,71363098.0,39496981.0,33244645.0,,438113.0,435130.0,118.21,65.43,55.07,,7208.0
20552,Italy,ITA,2021-08-07,71707371.0,39653526.0,33435173.0,,344273.0,422611.0,118.78,65.69,55.39,,7001.0
20553,Italy,ITA,2021-08-08,71966413.0,39766421.0,33582855.0,,259042.0,417487.0,119.21,65.87,55.63,,6916.0
20554,Italy,ITA,2021-08-09,72372788.0,39953012.0,33806069.0,,406375.0,407479.0,119.89,66.18,56.0,,6750.0
20555,Italy,ITA,2021-08-10,72748921.0,40138657.0,34000060.0,,376133.0,394429.0,120.51,66.49,56.32,,6534.0
20556,Italy,ITA,2021-08-11,73106357.0,40316989.0,34183094.0,,357436.0,377443.0,121.1,66.79,56.63,,6252.0
20557,Italy,ITA,2021-08-12,73443882.0,40501633.0,34339537.0,,337525.0,359842.0,121.66,67.09,56.88,,5961.0
20558,Italy,ITA,2021-08-13,73739477.0,40661009.0,34478538.0,,295595.0,339483.0,122.15,67.36,57.11,,5624.0
20559,Italy,ITA,2021-08-14,73867588.0,40727656.0,34541020.0,,128111.0,308602.0,122.36,67.47,57.22,,5112.0
20560,Italy,ITA,2021-08-15,73920212.0,40755890.0,34565926.0,,52624.0,279114.0,122.45,67.51,57.26,,4624.0
20561,Italy,ITA,2021-08-16,74154404.0,40885304.0,34672668.0,,234192.0,254517.0,122.84,67.73,57.44,,4216.0
20562,Italy,ITA,2021-08-17,74403983.0,41017169.0,34793373.0,,249579.0,236437.0,123.25,67.95,57.64,,3917.0
20563,Italy,ITA,2021-08-18,74662307.0,41159375.0,34912879.0,,258324.0,222279.0,123.68,68.18,57.83,,3682.0
20564,Italy,ITA,2021-08-19,74903449.0,41287155.0,35029316.0,,241142.0,208510.0,124.08,68.39,58.03,,3454.0
20565,Italy,ITA,2021-08-20,75132790.0,41403568.0,35144182.0,,229341.0,199045.0,124.46,68.59,58.22,,3297.0
20566,Italy,ITA,2021-08-21,75288280.0,41482924.0,35221733.0,,155490.0,202956.0,124.72,68.72,58.35,,3362.0
20567,Italy,ITA,2021-08-22,75401008.0,41532272.0,35286675.0,,112728.0,211542.0,124.9,68.8,58.45,,3504.0
20568,Italy,ITA,2021-08-23,75710087.0,41681061.0,35450575.0,,309079.0,222240.0,125.42,69.05,58.72,,3681.0
20569,Italy,ITA,2021-08-24,75989356.0,41818254.0,35595273.0,,279269.0,226482.0,125.88,69.27,58.96,,3752.0
20570,Italy,ITA,2021-08-25,76282735.0,41949418.0,35760422.0,,293379.0,231490.0,126.36,69.49,59.24,,3835.0
20571,Italy,ITA,2021-08-26,76563177.0,42071453.0,35921502.0,,280442.0,237104.0,126.83,69.69,59.5,,3928.0
20572,Italy,ITA,2021-08-27,76852084.0,42187625.0,36096424.0,,288907.0,245613.0,127.31,69.88,59.79,,4069.0
20573,Italy,ITA,2021-08-28,77078133.0,42283410.0,36228113.0,,226049.0,255693.0,127.68,70.04,60.01,,4236.0
20574,Italy,ITA,2021-08-29,77238108.0,42350883.0,36321481.0,,159975.0,262443.0,127.95,70.16,60.17,,4347.0
20575,Italy,ITA,2021-08-30,77586598.0,42507303.0,36515880.0,,348490.0,268073.0,128.52,70.41,60.49,,4441.0
20576,Italy,ITA,2021-08-31,77908758.0,42650716.0,36696857.0,,322160.0,274200.0,129.06,70.65,60.79,,4542.0
20577,Italy,ITA,2021-09-01,78220732.0,42784839.0,36876505.0,,311974.0,276857.0,129.57,70.87,61.09,,4586.0
20578,Italy,ITA,2021-09-02,78516800.0,42905190.0,37054607.0,,296068.0,279089.0,130.06,71.07,61.38,,4623.0
20579,Italy,ITA,2021-09-03,78810212.0,43020803.0,37234017.0,,293412.0,279733.0,130.55,71.26,61.68,,4634.0
20580,Italy,ITA,2021-09-04,79028329.0,43118702.0,37355284.0,,218117.0,278599.0,130.91,71.43,61.88,,4615.0
20581,Italy,ITA,2021-09-05,79170012.0,43178644.0,37437593.0,,141683.0,275986.0,131.15,71.53,62.02,,4572.0
20582,Italy,ITA,2021-09-06,79449605.0,43282256.0,37614749.0,,279593.0,266144.0,131.61,71.7,62.31,,4409.0
20583,Jamaica,JAM,2021-03-09,0.0,0.0,,,,,0.0,0.0,,,
20584,Jamaica,JAM,2021-03-10,,,,,,2420.0,,,,,814.0
20585,Jamaica,JAM,2021-03-11,,,,,,2420.0,,,,,814.0
20586,Jamaica,JAM,2021-03-12,,,,,,2420.0,,,,,814.0
20587,Jamaica,JAM,2021-03-13,,,,,,2420.0,,,,,814.0
20588,Jamaica,JAM,2021-03-14,12099.0,12099.0,,,,2420.0,0.41,0.41,,,814.0
20589,Jamaica,JAM,2021-03-15,,,,,,2350.0,,,,,790.0
20590,Jamaica,JAM,2021-03-16,16096.0,16096.0,,,,2299.0,0.54,0.54,,,773.0
20591,Jamaica,JAM,2021-03-17,,,,,,2222.0,,,,,747.0
20592,Jamaica,JAM,2021-03-18,,,,,,2145.0,,,,,721.0
20593,Jamaica,JAM,2021-03-19,,,,,,2067.0,,,,,695.0
20594,Jamaica,JAM,2021-03-20,,,,,,1990.0,,,,,669.0
20595,Jamaica,JAM,2021-03-21,,,,,,1913.0,,,,,643.0
20596,Jamaica,JAM,2021-03-22,,,,,,1895.0,,,,,637.0
20597,Jamaica,JAM,2021-03-23,,,,,,1878.0,,,,,632.0
20598,Jamaica,JAM,2021-03-24,,,,,,1878.0,,,,,632.0
20599,Jamaica,JAM,2021-03-25,33000.0,33000.0,,,,1878.0,1.11,1.11,,,632.0
20600,Jamaica,JAM,2021-03-26,,,,,,1792.0,,,,,603.0
20601,Jamaica,JAM,2021-03-27,,,,,,1705.0,,,,,573.0
20602,Jamaica,JAM,2021-03-28,,,,,,1618.0,,,,,544.0
20603,Jamaica,JAM,2021-03-29,,,,,,1532.0,,,,,515.0
20604,Jamaica,JAM,2021-03-30,,,,,,1445.0,,,,,486.0
20605,Jamaica,JAM,2021-03-31,,,,,,1358.0,,,,,457.0
20606,Jamaica,JAM,2021-04-01,41901.0,41901.0,,,,1272.0,1.41,1.41,,,428.0
20607,Jamaica,JAM,2021-04-02,,,,,,1148.0,,,,,386.0
20608,Jamaica,JAM,2021-04-03,,,,,,1025.0,,,,,345.0
20609,Jamaica,JAM,2021-04-04,,,,,,902.0,,,,,303.0
20610,Jamaica,JAM,2021-04-05,,,,,,778.0,,,,,262.0
20611,Jamaica,JAM,2021-04-06,43944.0,43944.0,,,,655.0,1.48,1.48,,,220.0
20612,Jamaica,JAM,2021-04-07,47728.0,47728.0,,,3784.0,1014.0,1.61,1.61,,,341.0
20613,Jamaica,JAM,2021-04-08,,,,,,2922.0,,,,,983.0
20614,Jamaica,JAM,2021-04-09,,,,,,4952.0,,,,,1665.0
20615,Jamaica,JAM,2021-04-10,,,,,,6983.0,,,,,2348.0
20616,Jamaica,JAM,2021-04-11,,,,,,9014.0,,,,,3031.0
20617,Jamaica,JAM,2021-04-12,,,,,,11045.0,,,,,3715.0
20618,Jamaica,JAM,2021-04-13,135473.0,135473.0,,,,13076.0,4.56,4.56,,,4398.0
20619,Jamaica,JAM,2021-04-14,,,,,,12616.0,,,,,4243.0
20620,Jamaica,JAM,2021-04-15,,,,,,10609.0,,,,,3568.0
20621,Jamaica,JAM,2021-04-16,,,,,,8601.0,,,,,2893.0
20622,Jamaica,JAM,2021-04-17,,,,,,6593.0,,,,,2217.0
20623,Jamaica,JAM,2021-04-18,,,,,,4586.0,,,,,1542.0
20624,Jamaica,JAM,2021-04-19,,,,,,2578.0,,,,,867.0
20625,Jamaica,JAM,2021-04-20,,,,,,570.0,,,,,192.0
20626,Jamaica,JAM,2021-04-21,,,,,,570.0,,,,,192.0
20627,Jamaica,JAM,2021-04-22,,,,,,570.0,,,,,192.0
20628,Jamaica,JAM,2021-04-23,,,,,,570.0,,,,,192.0
20629,Jamaica,JAM,2021-04-24,,,,,,570.0,,,,,192.0
20630,Jamaica,JAM,2021-04-25,,,,,,570.0,,,,,192.0
20631,Jamaica,JAM,2021-04-26,,,,,,570.0,,,,,192.0
20632,Jamaica,JAM,2021-04-27,,,,,,570.0,,,,,192.0
20633,Jamaica,JAM,2021-04-28,,,,,,570.0,,,,,192.0
20634,Jamaica,JAM,2021-04-29,,,,,,570.0,,,,,192.0
20635,Jamaica,JAM,2021-04-30,,,,,,570.0,,,,,192.0
20636,Jamaica,JAM,2021-05-01,,,,,,570.0,,,,,192.0
20637,Jamaica,JAM,2021-05-02,,,,,,570.0,,,,,192.0
20638,Jamaica,JAM,2021-05-03,,,,,,570.0,,,,,192.0
20639,Jamaica,JAM,2021-05-04,,,,,,570.0,,,,,192.0
20640,Jamaica,JAM,2021-05-05,,,,,,570.0,,,,,192.0
20641,Jamaica,JAM,2021-05-06,,,,,,570.0,,,,,192.0
20642,Jamaica,JAM,2021-05-07,,,,,,570.0,,,,,192.0
20643,Jamaica,JAM,2021-05-08,,,,,,570.0,,,,,192.0
20644,Jamaica,JAM,2021-05-09,,,,,,570.0,,,,,192.0
20645,Jamaica,JAM,2021-05-10,,,,,,570.0,,,,,192.0
20646,Jamaica,JAM,2021-05-11,,,,,,570.0,,,,,192.0
20647,Jamaica,JAM,2021-05-12,,,,,,570.0,,,,,192.0
20648,Jamaica,JAM,2021-05-13,,,,,,570.0,,,,,192.0
20649,Jamaica,JAM,2021-05-14,153146.0,146147.0,6999.0,,,570.0,5.15,4.92,0.24,,192.0
20650,Jamaica,JAM,2021-05-15,,,,,,725.0,,,,,244.0
20651,Jamaica,JAM,2021-05-16,,,,,,879.0,,,,,296.0
20652,Jamaica,JAM,2021-05-17,,,,,,1033.0,,,,,347.0
20653,Jamaica,JAM,2021-05-18,,,,,,1188.0,,,,,400.0
20654,Jamaica,JAM,2021-05-19,,,,,,1342.0,,,,,451.0
20655,Jamaica,JAM,2021-05-20,,,,,,1497.0,,,,,503.0
20656,Jamaica,JAM,2021-05-21,164703.0,150273.0,14430.0,,,1651.0,5.54,5.05,0.49,,555.0
20657,Jamaica,JAM,2021-05-22,,,,,,1684.0,,,,,566.0
20658,Jamaica,JAM,2021-05-23,,,,,,1717.0,,,,,577.0
20659,Jamaica,JAM,2021-05-24,,,,,,1750.0,,,,,589.0
20660,Jamaica,JAM,2021-05-25,,,,,,1783.0,,,,,600.0
20661,Jamaica,JAM,2021-05-26,,,,,,1817.0,,,,,611.0
20662,Jamaica,JAM,2021-05-27,,,,,,1850.0,,,,,622.0
20663,Jamaica,JAM,2021-05-28,177883.0,155683.0,22200.0,,,1883.0,5.98,5.24,0.75,,633.0
20664,Jamaica,JAM,2021-05-29,,,,,,1614.0,,,,,543.0
20665,Jamaica,JAM,2021-05-30,,,,,,1345.0,,,,,452.0
20666,Jamaica,JAM,2021-05-31,,,,,,1076.0,,,,,362.0
20667,Jamaica,JAM,2021-06-01,,,,,,807.0,,,,,271.0
20668,Jamaica,JAM,2021-06-02,,,,,,539.0,,,,,181.0
20669,Jamaica,JAM,2021-06-03,,,,,,270.0,,,,,91.0
20670,Jamaica,JAM,2021-06-04,177889.0,155683.0,22206.0,,,1.0,5.98,5.24,0.75,,0.0
20671,Jamaica,JAM,2021-06-05,,,,,,336.0,,,,,113.0
20672,Jamaica,JAM,2021-06-06,,,,,,671.0,,,,,226.0
20673,Jamaica,JAM,2021-06-07,,,,,,1006.0,,,,,338.0
20674,Jamaica,JAM,2021-06-08,,,,,,1341.0,,,,,451.0
20675,Jamaica,JAM,2021-06-09,,,,,,1676.0,,,,,564.0
20676,Jamaica,JAM,2021-06-10,,,,,,2011.0,,,,,676.0
20677,Jamaica,JAM,2021-06-11,194315.0,163209.0,31106.0,,,2347.0,6.53,5.49,1.05,,789.0
20678,Jamaica,JAM,2021-06-12,,,,,,2579.0,,,,,867.0
20679,Jamaica,JAM,2021-06-13,,,,,,2812.0,,,,,946.0
20680,Jamaica,JAM,2021-06-14,,,,,,3045.0,,,,,1024.0
20681,Jamaica,JAM,2021-06-15,,,,,,3278.0,,,,,1102.0
20682,Jamaica,JAM,2021-06-16,,,,,,3511.0,,,,,1181.0
20683,Jamaica,JAM,2021-06-17,,,,,,3743.0,,,,,1259.0
20684,Jamaica,JAM,2021-06-18,,,,,,3976.0,,,,,1337.0
20685,Jamaica,JAM,2021-06-19,,,,,,3976.0,,,,,1337.0
20686,Jamaica,JAM,2021-06-20,,,,,,3976.0,,,,,1337.0
20687,Jamaica,JAM,2021-06-21,,,,,,3976.0,,,,,1337.0
20688,Jamaica,JAM,2021-06-22,,,,,,3976.0,,,,,1337.0
20689,Jamaica,JAM,2021-06-23,,,,,,3976.0,,,,,1337.0
20690,Jamaica,JAM,2021-06-24,,,,,,3976.0,,,,,1337.0
20691,Jamaica,JAM,2021-06-25,249983.0,172958.0,77025.0,,,3976.0,8.41,5.82,2.59,,1337.0
20692,Jamaica,JAM,2021-06-26,,,,,,3799.0,,,,,1278.0
20693,Jamaica,JAM,2021-06-27,,,,,,3623.0,,,,,1218.0
20694,Jamaica,JAM,2021-06-28,,,,,,3446.0,,,,,1159.0
20695,Jamaica,JAM,2021-06-29,,,,,,3269.0,,,,,1099.0
20696,Jamaica,JAM,2021-06-30,,,,,,3092.0,,,,,1040.0
20697,Jamaica,JAM,2021-07-01,,,,,,2915.0,,,,,980.0
20698,Jamaica,JAM,2021-07-02,,,,,,2738.0,,,,,921.0
20699,Jamaica,JAM,2021-07-03,,,,,,2738.0,,,,,921.0
20700,Jamaica,JAM,2021-07-04,,,,,,2738.0,,,,,921.0
20701,Jamaica,JAM,2021-07-05,,,,,,2738.0,,,,,921.0
20702,Jamaica,JAM,2021-07-06,,,,,,2738.0,,,,,921.0
20703,Jamaica,JAM,2021-07-07,,,,,,2738.0,,,,,921.0
20704,Jamaica,JAM,2021-07-08,,,,,,2738.0,,,,,921.0
20705,Jamaica,JAM,2021-07-09,288320.0,176879.0,111441.0,,,2738.0,9.7,5.95,3.75,,921.0
20706,Jamaica,JAM,2021-07-10,,,,,,2421.0,,,,,814.0
20707,Jamaica,JAM,2021-07-11,,,,,,2103.0,,,,,707.0
20708,Jamaica,JAM,2021-07-12,,,,,,1786.0,,,,,601.0
20709,Jamaica,JAM,2021-07-13,290382.0,177062.0,113320.0,,,1468.0,9.77,5.95,3.81,,494.0
20710,Jamaica,JAM,2021-07-14,,,,,,1356.0,,,,,456.0
20711,Jamaica,JAM,2021-07-15,,,,,,1244.0,,,,,418.0
20712,Jamaica,JAM,2021-07-16,296243.0,177939.0,118304.0,,,1132.0,9.96,5.98,3.98,,381.0
20713,Jamaica,JAM,2021-07-17,,,,,,1153.0,,,,,388.0
20714,Jamaica,JAM,2021-07-18,,,,,,1175.0,,,,,395.0
20715,Jamaica,JAM,2021-07-19,,,,,,1196.0,,,,,402.0
20716,Jamaica,JAM,2021-07-20,,,,,,1218.0,,,,,410.0
20717,Jamaica,JAM,2021-07-21,,,,,,1034.0,,,,,348.0
20718,Jamaica,JAM,2021-07-22,,,,,,850.0,,,,,286.0
20719,Jamaica,JAM,2021-07-23,300902.0,178728.0,122174.0,,,666.0,10.12,6.01,4.11,,224.0
20720,Jamaica,JAM,2021-07-24,,,,,,1275.0,,,,,429.0
20721,Jamaica,JAM,2021-07-25,,,,,,1885.0,,,,,634.0
20722,Jamaica,JAM,2021-07-26,,,,,,2494.0,,,,,839.0
20723,Jamaica,JAM,2021-07-27,,,,,,3104.0,,,,,1044.0
20724,Jamaica,JAM,2021-07-28,,,,,,3714.0,,,,,1249.0
20725,Jamaica,JAM,2021-07-29,,,,,,4323.0,,,,,1454.0
20726,Jamaica,JAM,2021-07-30,,,,,,4933.0,,,,,1659.0
20727,Jamaica,JAM,2021-07-31,,,,,,4933.0,,,,,1659.0
20728,Jamaica,JAM,2021-08-01,,,,,,4933.0,,,,,1659.0
20729,Jamaica,JAM,2021-08-02,,,,,,4933.0,,,,,1659.0
20730,Jamaica,JAM,2021-08-03,,,,,,4933.0,,,,,1659.0
20731,Jamaica,JAM,2021-08-04,,,,,,4933.0,,,,,1659.0
20732,Jamaica,JAM,2021-08-05,,,,,,4933.0,,,,,1659.0
20733,Jamaica,JAM,2021-08-06,369960.0,238475.0,132465.0,,,4933.0,12.44,8.02,4.45,,1659.0
20734,Jamaica,JAM,2021-08-07,,,,,,4659.0,,,,,1567.0
20735,Jamaica,JAM,2021-08-08,,,,,,4385.0,,,,,1475.0
20736,Jamaica,JAM,2021-08-09,,,,,,4112.0,,,,,1383.0
20737,Jamaica,JAM,2021-08-10,,,,,,3838.0,,,,,1291.0
20738,Jamaica,JAM,2021-08-11,,,,,,3564.0,,,,,1199.0
20739,Jamaica,JAM,2021-08-12,,,,,,3290.0,,,,,1106.0
20740,Jamaica,JAM,2021-08-13,391076.0,256890.0,135115.0,,,3017.0,13.15,8.64,4.54,,1015.0
20741,Jamaica,JAM,2021-08-14,,,,,,3189.0,,,,,1072.0
20742,Jamaica,JAM,2021-08-15,,,,,,3361.0,,,,,1130.0
20743,Jamaica,JAM,2021-08-16,,,,,,3533.0,,,,,1188.0
20744,Jamaica,JAM,2021-08-17,,,,,,3705.0,,,,,1246.0
20745,Jamaica,JAM,2021-08-18,,,,,,3877.0,,,,,1304.0
20746,Jamaica,JAM,2021-08-19,,,,,,4049.0,,,,,1362.0
20747,Jamaica,JAM,2021-08-20,420627.0,283552.0,138044.0,,,4222.0,14.15,9.54,4.64,,1420.0
20748,Jamaica,JAM,2021-08-21,,,,,,5298.0,,,,,1782.0
20749,Jamaica,JAM,2021-08-22,,,,,,6375.0,,,,,2144.0
20750,Jamaica,JAM,2021-08-23,,,,,,7451.0,,,,,2506.0
20751,Jamaica,JAM,2021-08-24,467658.0,329381.0,139375.0,,,8528.0,15.73,11.08,4.69,,2868.0
20752,Jamaica,JAM,2021-08-25,496976.0,357938.0,140372.0,,29318.0,12113.0,16.71,12.04,4.72,,4074.0
20753,Jamaica,JAM,2021-08-26,,,,,,11846.0,,,,,3984.0
20754,Jamaica,JAM,2021-08-27,501676.0,362366.0,141139.0,,,11578.0,16.87,12.19,4.75,,3894.0
20755,Jamaica,JAM,2021-08-28,507469.0,367943.0,142001.0,,5793.0,10726.0,17.07,12.37,4.78,,3607.0
20756,Jamaica,JAM,2021-08-29,512469.0,372876.0,142260.0,,5000.0,9761.0,17.23,12.54,4.78,,3283.0
20757,Jamaica,JAM,2021-08-30,,,,,,10254.0,,,,,3449.0
20758,Jamaica,JAM,2021-08-31,542888.0,402601.0,144372.0,,,10747.0,18.26,13.54,4.86,,3614.0
20759,Jamaica,JAM,2021-09-01,550010.0,409492.0,145171.0,,7122.0,7576.0,18.5,13.77,4.88,,2548.0
20760,Jamaica,JAM,2021-09-02,,,,,,8018.0,,,,,2697.0
20761,Jamaica,JAM,2021-09-03,560898.0,420150.0,146642.0,,,8460.0,18.86,14.13,4.93,,2845.0
20762,Jamaica,JAM,2021-09-04,,,,,,8309.0,,,,,2794.0
20763,Jamaica,JAM,2021-09-05,,,,,,8271.0,,,,,2782.0
20764,Jamaica,JAM,2021-09-06,575103.0,434159.0,147776.0,,,6775.0,19.34,14.6,4.97,,2278.0
20765,Japan,JPN,2021-02-17,125.0,125.0,,,,,0.0,0.0,,,
20766,Japan,JPN,2021-02-18,611.0,611.0,,,486.0,486.0,0.0,0.0,,,4.0
20767,Japan,JPN,2021-02-19,5039.0,5039.0,,,4428.0,2457.0,0.0,0.0,,,19.0
20768,Japan,JPN,2021-02-20,,,,,,2404.0,,,,,19.0
20769,Japan,JPN,2021-02-21,,,,,,2378.0,,,,,19.0
20770,Japan,JPN,2021-02-22,11934.0,11934.0,,,,2362.0,0.01,0.01,,,19.0
20771,Japan,JPN,2021-02-23,,,,,,2464.0,,,,,20.0
20772,Japan,JPN,2021-02-24,17888.0,17888.0,,,,2538.0,0.01,0.01,,,20.0
20773,Japan,JPN,2021-02-25,21896.0,21896.0,,,4008.0,3041.0,0.02,0.02,,,24.0
20774,Japan,JPN,2021-02-26,28530.0,28530.0,,,6634.0,3356.0,0.02,0.02,,,27.0
20775,Japan,JPN,2021-02-27,,,,,,3183.0,,,,,25.0
20776,Japan,JPN,2021-02-28,,,,,,3009.0,,,,,24.0
20777,Japan,JPN,2021-03-01,31785.0,31785.0,,,,2836.0,0.03,0.03,,,22.0
20778,Japan,JPN,2021-03-02,34772.0,34772.0,,,2987.0,2837.0,0.03,0.03,,,23.0
20779,Japan,JPN,2021-03-03,37303.0,37303.0,,,2531.0,2774.0,0.03,0.03,,,22.0
20780,Japan,JPN,2021-03-04,39174.0,39174.0,,,1871.0,2468.0,0.03,0.03,,,20.0
20781,Japan,JPN,2021-03-05,46469.0,46469.0,,,7295.0,2563.0,0.04,0.04,,,20.0
20782,Japan,JPN,2021-03-06,,,,,,3566.0,,,,,28.0
20783,Japan,JPN,2021-03-07,,,,,,4570.0,,,,,36.0
20784,Japan,JPN,2021-03-08,70796.0,70796.0,,,,5573.0,0.06,0.06,,,44.0
20785,Japan,JPN,2021-03-09,107558.0,107558.0,,,36762.0,10398.0,0.09,0.09,,,82.0
20786,Japan,JPN,2021-03-10,148950.0,148915.0,35.0,,41392.0,15950.0,0.12,0.12,0.0,,127.0
20787,Japan,JPN,2021-03-11,181184.0,180741.0,443.0,,32234.0,20287.0,0.14,0.14,0.0,,161.0
20788,Japan,JPN,2021-03-12,230542.0,227194.0,3348.0,,49358.0,26296.0,0.18,0.18,0.0,,209.0
20789,Japan,JPN,2021-03-13,,,,,,27982.0,,,,,222.0
20790,Japan,JPN,2021-03-14,,,,,,29668.0,,,,,235.0
20791,Japan,JPN,2021-03-15,290275.0,282398.0,7877.0,,,31354.0,0.23,0.22,0.01,,249.0
20792,Japan,JPN,2021-03-16,359191.0,349844.0,9347.0,,68916.0,35948.0,0.28,0.28,0.01,,285.0
20793,Japan,JPN,2021-03-17,437485.0,423196.0,14289.0,,78294.0,41219.0,0.35,0.34,0.01,,327.0
20794,Japan,JPN,2021-03-18,508702.0,490413.0,18289.0,,71217.0,46788.0,0.4,0.39,0.01,,371.0
20795,Japan,JPN,2021-03-19,578835.0,553454.0,25381.0,,70133.0,49756.0,0.46,0.44,0.02,,395.0
20796,Japan,JPN,2021-03-20,,,,,,50429.0,,,,,400.0
20797,Japan,JPN,2021-03-21,,,,,,51102.0,,,,,405.0
20798,Japan,JPN,2021-03-22,652698.0,623569.0,29129.0,,,51775.0,0.52,0.49,0.02,,411.0
20799,Japan,JPN,2021-03-23,699126.0,667370.0,31756.0,,46428.0,48562.0,0.55,0.53,0.03,,385.0
20800,Japan,JPN,2021-03-24,741180.0,706101.0,35079.0,,42054.0,43385.0,0.59,0.56,0.03,,344.0
20801,Japan,JPN,2021-03-25,775122.0,737672.0,37450.0,,33942.0,38060.0,0.61,0.59,0.03,,302.0
20802,Japan,JPN,2021-03-26,822869.0,781665.0,41204.0,,47747.0,34862.0,0.65,0.62,0.03,,277.0
20803,Japan,JPN,2021-03-27,,,,,,34573.0,,,,,274.0
20804,Japan,JPN,2021-03-28,,,,,,34284.0,,,,,272.0
20805,Japan,JPN,2021-03-29,890662.0,825704.0,64958.0,,,33995.0,0.71,0.66,0.05,,270.0
20806,Japan,JPN,2021-03-30,949731.0,852946.0,96785.0,,59069.0,35801.0,0.75,0.68,0.08,,284.0
20807,Japan,JPN,2021-03-31,1002739.0,877159.0,125580.0,,53008.0,37366.0,0.8,0.7,0.1,,296.0
20808,Japan,JPN,2021-04-01,1050112.0,893315.0,156797.0,,47373.0,39284.0,0.83,0.71,0.12,,312.0
20809,Japan,JPN,2021-04-02,1096698.0,913341.0,183357.0,,46586.0,39118.0,0.87,0.72,0.15,,310.0
20810,Japan,JPN,2021-04-03,,,,,,40661.0,,,,,323.0
20811,Japan,JPN,2021-04-04,,,,,,42203.0,,,,,335.0
20812,Japan,JPN,2021-04-05,1196884.0,956638.0,240246.0,,,43746.0,0.95,0.76,0.19,,347.0
20813,Japan,JPN,2021-04-06,1288566.0,996058.0,292508.0,,91682.0,48405.0,1.02,0.79,0.23,,384.0
20814,Japan,JPN,2021-04-07,1393108.0,1036429.0,356679.0,,104542.0,55767.0,1.11,0.82,0.28,,442.0
20815,Japan,JPN,2021-04-08,1487606.0,1066385.0,421221.0,,94498.0,62499.0,1.18,0.85,0.33,,496.0
20816,Japan,JPN,2021-04-09,1592517.0,1101698.0,490819.0,,104911.0,70831.0,1.26,0.87,0.39,,562.0
20817,Japan,JPN,2021-04-10,,,,,,70902.0,,,,,562.0
20818,Japan,JPN,2021-04-11,,,,,,70973.0,,,,,563.0
20819,Japan,JPN,2021-04-12,1694191.0,1133286.0,560905.0,,,71044.0,1.34,0.9,0.44,,564.0
20820,Japan,JPN,2021-04-13,1752419.0,1151424.0,600995.0,,58228.0,66265.0,1.39,0.91,0.48,,526.0
20821,Japan,JPN,2021-04-14,1808495.0,1166073.0,642422.0,,56076.0,59341.0,1.43,0.93,0.51,,471.0
20822,Japan,JPN,2021-04-15,1870352.0,1191947.0,678405.0,,61857.0,54678.0,1.48,0.95,0.54,,434.0
20823,Japan,JPN,2021-04-16,1951691.0,1233295.0,718396.0,,81339.0,51311.0,1.55,0.98,0.57,,407.0
20824,Japan,JPN,2021-04-17,1960253.0,1241857.0,718396.0,,8562.0,47692.0,1.56,0.99,0.57,,378.0
20825,Japan,JPN,2021-04-18,1968952.0,1250556.0,718396.0,,8699.0,44093.0,1.56,0.99,0.57,,350.0
20826,Japan,JPN,2021-04-19,2124028.0,1351325.0,772703.0,,155076.0,61405.0,1.69,1.07,0.61,,487.0
20827,Japan,JPN,2021-04-20,2305110.0,1504610.0,800500.0,,181082.0,78956.0,1.83,1.19,0.64,,626.0
20828,Japan,JPN,2021-04-21,2523714.0,1696518.0,827196.0,,218604.0,102174.0,2.0,1.35,0.66,,811.0
20829,Japan,JPN,2021-04-22,2738010.0,1888959.0,849051.0,,214296.0,123951.0,2.17,1.5,0.67,,983.0
